"5298","17","false","1976-01-14 11:25:20","2020-11-15 18:30:06","695","133"
"5298","32","true","2011-07-16 13:19:45","2006-10-09 00:46:12","761","89"
"5298","32","true","1987-10-07 15:31:24","1992-10-24 17:53:50","64","169"
"5299","3","false","1994-08-03 00:19:36","1995-01-18 20:46:16","324","68"
"5299","11","false","1995-02-20 10:45:55","2001-06-16 16:50:23","752","187"
"5299","46","false","2021-08-24 05:35:29","1970-01-08 14:37:42","158","160"
"5299","25","false","1999-10-14 06:58:26","1980-03-07 04:05:34","149","28"
"5299","27","true","2008-09-04 00:54:55","1987-11-24 05:37:50","661","163"
"5300","4","false","1979-08-17 11:08:14","1975-01-03 02:56:13","469","55"
"5301","34","true","1980-02-08 13:43:12","1985-11-14 22:31:11","466","206"
"5301","10","false","1999-11-07 03:46:16","1981-02-19 06:03:00","169","114"
"5301","3","false","1970-04-21 08:30:32","1977-02-08 14:55:56","118","38"
"5301","1","false","2003-08-11 16:08:51","1995-06-27 18:35:17","294","201"
"5302","9","true","2021-07-15 08:05:57","1979-02-15 16:03:10","538","234"
"5302","10","false","1978-09-04 07:04:43","2022-02-13 03:10:51","771","15"
"5302","8","true","1978-11-02 19:44:17","2014-08-10 01:55:21","368","244"
"5303","30","true","1987-09-17 01:34:44","2002-01-06 00:08:05","90","203"
"5303","16","false","1990-10-17 04:31:57","2011-02-28 18:14:32","750","17"
"5303","18","false","2007-01-28 07:30:37","2012-07-19 12:52:32","55","174"
"5303","9","true","1977-11-12 23:51:44","1985-07-08 01:41:12","843","171"
"5303","31","true","1996-03-14 09:11:02","1988-12-03 10:04:59","101","231"
"5304","9","false","1986-05-03 10:01:32","1982-04-19 13:18:20","220","101"
"5304","4","false","1989-03-29 10:24:41","1995-10-16 10:35:32","168","30"
"5305","11","true","1972-03-17 10:42:54","2005-03-04 20:25:45","706","167"
"5305","9","true","1988-10-10 05:18:06","2018-04-02 02:02:44","410","212"
"5305","29","true","1998-06-13 18:47:33","1979-09-04 00:28:02","580","160"
"5306","47","true","1997-10-31 14:04:00","2000-02-15 01:58:21","108","165"
"5306","26","false","1989-01-27 02:38:49","2011-03-19 22:36:09","18","29"
"5306","39","false","1989-03-01 18:55:57","1998-03-28 03:33:45","381","43"
"5306","44","true","2001-12-20 03:08:18","2016-11-09 09:16:16","70","146"
"5306","8","true","2014-12-14 03:35:11","1975-05-11 03:16:02","263","211"
"5307","50","true","2009-06-14 20:21:09","2015-02-10 07:10:11","768","91"
"5308","6","false","1977-02-27 09:57:03","2007-05-23 03:15:38","431","131"
"5309","49","true","2000-06-30 03:13:40","1976-09-17 05:42:30","104","109"
"5309","38","false","1996-02-25 20:33:39","1989-10-24 04:06:31","432","203"
"5309","38","false","2000-05-16 18:32:21","1993-12-19 18:59:55","394","25"
"5309","8","true","2002-07-18 11:54:27","2004-08-02 11:07:30","627","80"
"5310","24","false","1977-05-07 19:16:54","2013-03-31 03:39:27","271","88"
"5310","14","false","1993-04-17 04:33:56","1972-10-25 22:54:05","304","98"
"5311","39","true","2006-03-25 16:23:35","2014-09-16 09:54:47","383","54"
"5311","22","true","2022-05-10 02:47:39","2021-09-16 03:16:30","50","54"
"5311","45","true","1976-02-04 17:59:35","2020-10-04 18:14:32","371","176"
"5311","32","false","1971-06-22 22:54:02","1975-08-05 10:02:00","789","197"
"5311","49","false","2006-06-09 21:11:59","1979-08-02 22:48:45","593","75"
"5312","14","false","2017-04-17 23:27:32","1985-05-19 17:14:10","646","174"
"5312","23","true","1996-03-14 08:15:28","1974-11-21 20:50:39","450","99"
"5312","34","true","1994-09-17 17:25:33","1995-01-05 04:14:30","397","36"
"5313","24","true","2002-09-25 18:21:48","1991-05-16 22:29:08","60","2"
"5313","21","true","2006-10-15 21:28:34","1980-04-05 02:28:24","420","9"
"5313","23","false","2008-11-30 14:23:50","1972-10-13 18:13:19","746","218"
"5314","16","false","2016-02-15 17:49:26","2004-09-30 15:45:14","310","43"
"5315","37","false","1989-12-29 21:46:00","2012-08-15 17:06:35","55","174"
"5315","22","true","2022-06-28 18:07:00","2011-12-07 18:58:31","75","216"
"5315","5","false","1970-03-15 06:20:19","2001-01-15 11:08:45","727","92"
"5315","41","true","2012-09-07 03:40:14","2022-10-04 23:47:24","253","145"
"5315","22","true","1971-12-27 09:48:31","2012-10-24 08:59:30","173","183"
"5316","47","false","2006-03-16 05:09:24","1989-10-05 00:36:45","440","67"
"5316","19","true","2001-03-18 22:39:37","2022-02-20 02:57:54","695","151"
"5316","22","false","1978-09-17 14:45:29","2002-08-30 07:02:56","320","152"
"5316","24","true","2019-11-12 00:29:46","2006-12-07 21:13:32","173","6"
"5317","22","true","2009-07-22 12:29:33","2017-02-01 15:14:34","404","234"
"5317","17","true","2006-09-23 14:00:33","2022-06-26 22:19:32","306","99"
"5317","15","true","2000-11-29 21:36:00","1981-03-22 18:28:20","596","58"
"5317","10","false","1986-05-17 12:02:55","2001-11-15 19:29:39","785","19"
"5317","20","false","2021-11-02 01:09:08","1992-01-22 08:48:30","167","34"
"5318","3","true","2013-07-04 09:15:25","1975-05-16 16:03:35","743","165"
"5318","30","false","2005-08-29 03:10:47","2022-05-05 13:30:12","159","124"
"5319","30","true","1980-12-10 21:12:24","1978-11-27 19:44:28","692","36"
"5319","41","true","1978-06-28 11:03:59","1991-11-26 19:13:22","634","140"
"5319","7","false","2010-02-18 12:54:21","1978-04-08 22:38:30","495","26"
"5319","31","true","2020-12-23 22:10:53","1982-01-24 21:04:01","180","152"
"5319","12","true","1996-10-15 14:03:42","1983-10-22 15:09:48","811","224"
"5320","10","true","1993-10-25 01:36:14","2005-03-24 13:09:15","51","169"
"5320","26","false","1974-02-02 11:49:15","1976-07-03 11:48:46","677","62"
"5320","24","true","2006-12-28 07:49:44","2011-07-27 03:38:27","391","91"
"5320","43","false","2014-02-26 00:42:52","1970-12-30 09:18:03","162","32"
"5321","5","false","1994-05-18 15:40:22","1971-11-19 15:58:24","767","229"
"5321","41","true","2009-03-10 10:07:49","1971-01-11 20:00:43","60","2"
"5321","42","false","1985-02-11 08:38:21","2001-02-13 06:04:56","523","188"
"5321","38","false","1986-06-14 07:56:01","1992-03-21 17:23:28","223","188"
"5322","48","true","1981-01-08 03:17:24","2014-08-21 07:41:59","446","24"
"5323","15","false","2013-09-17 15:09:37","1985-05-20 19:23:37","599","114"
"5324","5","true","2002-06-26 13:03:17","2014-07-15 14:19:31","609","100"
"5324","30","false","2021-07-12 03:49:25","1970-02-28 17:41:34","300","230"
"5324","38","true","2000-04-19 03:56:24","1995-09-29 07:30:03","646","46"
"5324","3","false","1999-08-05 17:57:50","2015-07-30 20:04:43","714","100"
"5325","48","true","1995-08-30 11:33:45","1996-08-30 18:15:31","764","12"
"5325","45","true","2020-09-04 02:18:26","2001-06-07 12:02:52","700","101"
"5325","13","true","2001-07-27 08:37:55","2021-07-28 15:38:15","613","38"
"5326","39","true","1993-03-25 02:54:06","1974-12-28 14:47:00","712","99"
"5326","8","false","2012-08-20 13:16:17","2005-08-09 19:30:35","785","81"
"5326","2","false","2003-03-22 07:54:57","1976-04-24 05:02:54","708","175"
"5326","16","false","2010-07-05 10:18:25","1989-10-08 19:07:25","322","167"
"5327","11","true","2012-11-20 15:13:55","1999-06-11 04:30:05","442","208"
"5327","14","true","1973-06-07 08:15:02","2009-03-23 01:30:12","328","145"
"5327","6","true","1975-02-01 06:46:26","2000-03-18 21:09:12","305","32"
"5328","2","false","1975-04-25 22:49:34","1987-03-12 10:04:00","186","24"
"5328","18","false","2010-06-30 03:29:00","1973-11-16 06:28:02","168","186"
"5328","46","false","1985-09-28 05:46:41","1975-09-23 19:37:30","493","17"
"5328","21","false","1990-02-10 15:57:41","2007-03-15 17:02:14","335","195"
"5329","13","false","2002-08-16 09:35:01","1993-07-14 21:17:51","659","1"
"5330","28","false","1978-06-21 13:20:50","2000-06-06 23:44:48","545","142"
"5330","12","true","2007-09-08 01:02:20","2019-04-17 07:19:57","321","238"
"5330","49","true","2006-05-25 23:40:19","1973-10-31 01:59:43","720","162"
"5331","29","true","1995-04-04 20:34:49","2003-11-01 18:23:54","331","91"
"5331","50","false","2012-04-06 19:19:03","2008-10-12 07:22:57","483","12"
"5331","16","true","1978-01-04 12:34:51","2012-07-16 11:30:10","763","133"
"5331","32","true","1979-01-25 07:14:02","1977-02-17 22:28:58","678","78"
"5331","33","false","1996-09-19 01:57:23","1991-02-14 02:06:59","436","43"
"5332","21","true","2021-03-27 23:51:12","2007-07-19 09:11:02","475","77"
"5333","31","false","2019-10-17 08:06:07","2011-12-25 15:15:48","735","101"
"5333","12","true","1985-09-27 16:37:46","1975-04-05 14:48:52","443","137"
"5333","50","false","2000-06-19 14:20:35","1985-11-12 08:44:11","519","182"
"5333","25","true","2002-12-18 04:38:11","2012-02-29 21:10:46","179","47"
"5334","42","false","1980-04-01 12:13:25","1984-04-24 00:36:37","570","110"
"5334","22","false","2009-03-27 17:27:33","1992-07-04 21:43:05","111","39"
"5334","39","true","2022-07-25 06:05:56","1983-09-21 22:05:22","532","200"
"5334","43","true","2004-06-29 01:40:40","1981-04-28 07:10:09","628","233"
"5334","31","true","2001-01-11 03:15:00","2011-02-22 06:09:55","90","49"
"5335","11","false","2011-03-13 15:56:37","2021-09-17 23:18:29","302","163"
"5335","21","true","1988-09-10 10:00:42","2020-11-09 00:28:45","541","15"
"5335","23","true","2020-07-29 03:42:49","1977-01-02 21:12:37","448","101"
"5336","27","true","1989-07-15 09:51:43","2012-11-18 11:59:19","305","240"
"5337","25","false","1976-01-21 04:16:42","2001-10-14 17:50:10","553","193"
"5337","16","true","1982-03-09 12:01:54","1983-03-12 10:58:55","405","233"
"5337","16","true","2015-02-20 19:24:43","2009-09-03 10:25:24","168","55"
"5337","37","false","2000-06-19 00:58:21","1971-12-24 14:32:31","92","149"
"5338","9","true","2010-09-29 16:48:37","1982-06-14 20:39:38","22","231"
"5338","18","true","1999-01-10 01:34:26","1991-02-24 04:08:53","599","114"
"5338","44","false","2022-01-17 03:25:20","2021-08-21 04:54:36","58","5"
"5338","35","true","1987-08-21 07:32:33","1970-03-17 10:28:36","165","43"
"5339","32","false","1976-12-17 05:59:35","2002-01-18 23:11:13","51","20"
"5339","47","true","1985-02-04 05:59:57","1973-09-06 05:14:01","170","18"
"5339","42","false","1972-01-27 06:50:06","1973-09-15 22:29:56","687","201"
"5339","24","true","2021-03-23 01:58:43","1981-06-11 15:16:30","75","52"
"5339","2","true","2003-09-11 14:46:06","2007-06-27 05:04:30","334","24"
"5340","11","true","2017-05-25 03:05:30","1994-07-03 17:03:01","91","94"
"5340","24","true","2018-11-22 09:40:09","1994-06-02 08:21:45","450","225"
"5340","2","true","1994-07-08 16:09:38","1979-07-28 08:28:35","453","95"
"5340","34","true","2012-06-28 07:10:05","1975-02-08 04:46:17","134","66"
"5341","11","false","1973-04-27 15:32:16","1976-02-25 16:01:02","85","236"
"5341","37","false","2020-10-27 16:33:39","2019-03-13 03:47:48","714","137"
"5341","20","false","1999-03-12 15:48:57","2008-09-04 13:27:47","115","213"
"5341","39","false","2007-10-31 16:35:36","1995-09-09 17:25:38","438","22"
"5342","49","false","2021-01-07 11:15:01","1977-05-11 20:04:47","275","68"
"5342","37","true","1974-09-28 19:56:17","1970-12-22 07:48:37","270","190"
"5342","1","true","1979-07-13 04:36:00","1978-07-26 06:40:56","756","28"
"5342","30","true","1990-08-09 07:21:17","2003-07-11 08:03:10","196","111"
"5342","21","false","1976-02-02 13:58:12","1984-09-14 12:33:54","517","28"
"5343","21","false","1987-09-01 10:14:38","1988-10-15 08:24:41","815","22"
"5343","10","false","1988-11-17 21:22:35","2016-06-10 06:19:22","334","50"
"5343","29","true","1970-06-05 11:09:48","2010-08-17 03:37:56","811","101"
"5343","19","true","1977-12-11 22:26:22","1988-12-09 05:35:18","18","29"
"5344","7","true","1998-04-06 06:34:42","2018-06-07 01:05:26","559","135"
"5345","50","true","1970-02-18 20:40:45","1999-05-25 14:44:59","774","159"
"5345","25","true","2005-06-07 01:50:38","2003-07-20 22:30:53","507","102"
"5345","46","false","1995-05-10 17:56:56","1974-01-24 18:47:02","249","229"
"5345","37","false","2008-01-07 18:32:01","1984-05-18 15:08:39","39","70"
"5346","47","true","1988-07-09 18:22:53","1970-09-09 13:51:00","684","150"
"5346","23","true","2015-12-02 17:30:00","1977-06-09 03:24:45","121","196"
"5346","19","true","1987-04-24 05:35:44","2014-03-31 10:53:51","154","239"
"5346","3","true","2021-04-21 01:07:22","2011-04-17 06:26:03","590","66"
"5346","26","false","2015-05-29 23:27:05","1980-07-28 23:45:38","94","48"
"5347","31","true","1996-12-16 18:29:47","2014-07-02 23:28:35","264","186"
"5347","27","true","1984-02-11 00:14:19","1989-05-27 00:07:09","456","2"
"5347","47","true","1979-11-20 08:10:44","2011-11-05 04:41:04","326","210"
"5347","47","true","2018-05-26 03:08:44","2016-05-22 20:02:47","354","207"
"5348","25","true","1992-08-28 08:27:29","2008-01-27 02:20:31","39","148"
"5348","4","true","1983-01-05 00:32:58","1971-08-24 17:41:24","820","205"
"5348","2","false","1992-04-07 07:52:20","2018-12-11 07:31:08","348","30"
"5348","20","false","1973-05-11 03:04:50","2006-12-27 11:28:18","727","165"
"5349","35","false","2015-08-12 18:03:28","1994-05-02 23:31:44","18","208"
"5349","18","true","2012-07-10 19:13:13","2021-12-30 08:09:47","575","180"
"5349","7","true","1996-01-20 20:10:31","1993-06-27 05:49:21","80","94"
"5349","33","false","1975-02-10 23:50:27","1999-03-01 08:46:42","656","83"
"5350","19","false","2016-04-15 18:40:05","1983-06-05 12:27:47","545","94"
"5350","13","false","2005-12-12 01:02:20","1994-06-04 20:12:45","170","237"
"5350","19","false","2022-05-28 01:01:08","1972-01-30 15:08:54","61","213"
"5351","30","false","2019-06-01 04:41:53","2018-05-10 18:59:07","412","141"
"5352","36","true","1999-06-27 21:35:23","2013-12-13 07:05:58","202","192"
"5352","16","true","1981-12-04 11:11:57","1970-03-16 01:21:08","335","195"
"5352","43","true","1972-01-16 09:08:21","2009-10-15 06:03:38","705","66"
"5352","38","true","2019-03-18 18:24:35","2015-07-08 04:54:33","534","242"
"5352","4","false","1975-05-30 09:13:39","1989-09-03 22:44:02","88","149"
"5353","48","false","2001-03-07 05:23:46","1996-03-01 14:39:05","8","162"
"5353","45","true","2003-05-31 17:32:15","2021-07-02 05:20:51","732","43"
"5353","1","true","1985-08-15 07:50:56","2013-10-23 04:33:01","74","223"
"5353","20","true","1970-05-11 01:25:06","2021-08-05 18:34:44","840","35"
"5354","17","true","2015-08-20 16:00:37","2021-09-03 01:43:28","796","126"
"5354","36","false","2022-01-03 09:57:49","2022-05-21 12:03:49","442","208"
"5354","13","false","2013-03-08 00:32:04","1997-10-29 12:58:17","579","57"
"5354","30","true","1973-02-06 14:11:42","1991-05-13 02:42:16","640","27"
"5354","29","false","1976-11-03 16:21:17","2020-04-19 18:45:23","550","134"
"5355","20","true","2002-09-16 18:43:30","2021-07-11 09:21:25","765","139"
"5355","38","true","1995-04-24 05:01:08","2012-08-06 00:32:20","167","159"
"5355","8","true","1973-01-29 05:34:03","1992-02-03 05:05:34","544","85"
"5356","31","false","2000-01-25 16:50:46","1981-10-31 23:15:33","200","62"
"5356","31","true","1996-09-25 13:07:36","1975-03-16 15:30:00","762","79"
"5356","21","false","2013-07-26 13:49:08","1985-11-27 03:56:16","535","61"
"5356","31","true","1993-09-28 12:42:35","2018-08-28 14:42:10","57","4"
"5357","38","false","2006-05-14 11:58:39","1992-06-27 22:39:48","412","78"
"5357","34","true","2008-04-02 09:15:39","1978-03-18 16:58:33","826","125"
"5358","41","true","1978-10-06 23:01:01","1980-03-04 00:19:29","280","199"
"5358","14","false","1992-11-23 05:22:38","1982-05-11 19:10:27","500","141"
"5359","12","false","2021-06-19 18:58:49","1999-07-20 12:07:17","530","103"
"5359","21","false","1970-07-11 10:00:46","1997-04-19 17:47:06","226","146"
"5359","47","true","2022-10-31 20:32:22","1994-08-22 14:47:18","196","66"
"5359","21","false","1987-09-09 22:19:32","1980-02-13 12:20:16","315","233"
"5359","49","false","1979-08-30 23:41:00","1971-01-04 18:49:02","351","111"
"5360","7","true","2003-08-04 00:51:30","1973-12-03 21:26:45","4","180"
"5360","48","false","1986-08-27 18:56:55","2001-09-06 02:26:43","197","209"
"5361","41","false","2012-10-10 17:25:10","1986-10-07 14:49:18","42","186"
"5361","37","false","1984-04-17 14:54:11","1981-07-26 17:44:45","60","51"
"5361","50","false","1987-11-02 10:50:12","2020-03-21 23:21:52","532","62"
"5361","14","false","1996-08-24 13:10:07","1988-12-19 16:51:44","669","201"
"5361","46","false","2021-11-13 09:45:30","2016-08-06 21:33:15","626","60"
"5362","16","true","2018-06-17 21:35:13","1983-01-03 17:16:43","619","112"
"5362","23","false","2017-01-26 17:07:19","1994-05-25 14:06:01","360","122"
"5362","9","false","1987-11-18 07:54:04","2015-04-21 01:11:01","185","170"
"5363","22","false","1995-05-05 18:53:11","2008-10-19 13:27:38","524","167"
"5364","39","false","2003-04-04 10:40:41","2019-05-26 15:42:22","381","99"
"5364","9","true","2008-11-30 19:16:55","1977-04-15 07:40:51","193","94"
"5364","6","true","1996-03-25 19:22:52","1981-06-06 23:25:54","819","49"
"5365","8","false","1985-02-24 11:42:18","2002-09-18 11:18:27","305","32"
"5366","47","true","1997-08-16 06:40:10","2022-01-12 21:07:00","3","54"
"5366","48","false","2013-05-08 11:50:51","2003-01-13 17:56:55","161","12"
"5366","38","false","2015-12-30 02:56:52","2019-05-19 05:34:10","295","10"
"5367","24","true","2002-01-20 02:37:30","1982-04-03 17:48:03","394","134"
"5368","48","true","1990-04-29 08:46:19","2022-12-01 20:10:16","124","9"
"5368","9","true","2020-08-30 00:23:33","2016-01-31 00:48:56","584","105"
"5368","5","false","2013-05-01 08:00:18","1993-06-01 01:25:59","63","23"
"5368","33","false","1976-10-19 17:37:32","1988-03-01 23:19:47","640","27"
"5368","20","false","1994-04-16 02:50:30","1973-12-16 04:08:12","359","125"
"5369","36","true","2018-03-23 22:59:17","1999-03-09 08:29:47","602","105"
"5370","4","true","1977-03-21 19:29:25","2002-08-11 19:03:11","514","36"
"5370","8","false","2018-11-27 04:01:36","1981-05-24 02:53:33","588","206"
"5371","28","true","1996-11-29 03:06:54","2003-01-04 07:50:55","476","89"
"5371","19","false","2009-05-13 08:10:10","2019-02-09 22:33:32","358","56"
"5372","7","false","1994-11-13 00:56:57","1976-10-28 19:59:43","223","188"
"5372","31","false","2020-04-29 09:07:23","1975-03-04 06:29:17","568","113"
"5373","48","true","2022-11-07 00:13:09","2011-05-24 03:01:07","430","234"
"5374","25","true","1970-12-21 00:17:47","1986-08-05 09:15:07","83","171"
"5374","47","false","1993-02-22 19:09:19","1977-10-20 14:25:50","614","212"
"5374","36","false","1984-10-25 02:00:12","1993-09-08 15:19:25","0","155"
"5374","3","true","1975-08-04 18:50:17","1996-11-19 08:10:31","724","218"
